Method,Dataset type,Class name,Backbone,AD layers,Contamination,Runs,State,Error
padim,mvtec,zipper,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,visa,candle,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,visa,candle,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,visa,candle,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,visa,candle,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,visa,capsules,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,visa,capsules,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,visa,capsules,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,visa,capsules,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,visa,cashew,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,visa,cashew,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,visa,cashew,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,visa,cashew,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,visa,chewinggum,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,visa,chewinggum,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,visa,chewinggum,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,visa,chewinggum,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,visa,fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,visa,fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,visa,fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,visa,fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,visa,macaroni1,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,visa,macaroni1,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,visa,macaroni1,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,visa,macaroni1,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,visa,macaroni2,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,visa,macaroni2,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,visa,macaroni2,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,visa,macaroni2,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,visa,pcb1,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,visa,pcb1,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,visa,pcb1,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,visa,pcb1,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,visa,pcb2,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,visa,pcb2,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,visa,pcb2,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,visa,pcb2,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,visa,pcb3,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,visa,pcb3,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,visa,pcb3,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,visa,pcb3,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,visa,pcb4,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,visa,pcb4,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,visa,pcb4,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,visa,pcb4,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,visa,pipe_fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,visa,pipe_fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,visa,pipe_fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,visa,pipe_fryum,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,audiojack,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,audiojack,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,audiojack,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,audiojack,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,audiojack,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,audiojack,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,audiojack,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,audiojack,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,audiojack,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,audiojack,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,audiojack,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,audiojack,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,audiojack,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,audiojack,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,audiojack,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,audiojack,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,bottle_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,bottle_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,bottle_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,bottle_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,bottle_cap,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,bottle_cap,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,bottle_cap,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,bottle_cap,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,bottle_cap,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,bottle_cap,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,bottle_cap,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,bottle_cap,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,bottle_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,bottle_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,bottle_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,bottle_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,button_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,button_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,button_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,button_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,button_battery,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,button_battery,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,button_battery,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,button_battery,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,button_battery,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,button_battery,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,button_battery,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,button_battery,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,button_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,button_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,button_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,button_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,end_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,end_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,end_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,end_cap,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,end_cap,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,end_cap,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,end_cap,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,end_cap,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,end_cap,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,end_cap,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,end_cap,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,end_cap,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,end_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,end_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,end_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,end_cap,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,eraser,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,eraser,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,eraser,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,eraser,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,eraser,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,eraser,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,eraser,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,eraser,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,eraser,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,eraser,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,eraser,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,eraser,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,eraser,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,eraser,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,eraser,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,eraser,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,fire_hood,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,fire_hood,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,fire_hood,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,fire_hood,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,fire_hood,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,fire_hood,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,fire_hood,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,fire_hood,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,fire_hood,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,fire_hood,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,fire_hood,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,fire_hood,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,fire_hood,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,fire_hood,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,fire_hood,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,fire_hood,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,mint,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,mint,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,mint,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,mint,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,mint,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,mint,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,mint,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,mint,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,mint,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,mint,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,mint,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,mint,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,mint,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,mint,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,mint,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,mint,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,mounts,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,mounts,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,mounts,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,mounts,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,mounts,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,mounts,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,mounts,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,mounts,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,mounts,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,mounts,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,mounts,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,mounts,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,mounts,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,mounts,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,mounts,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,mounts,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,pcb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,pcb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,pcb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,pcb,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,pcb,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,pcb,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,pcb,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,pcb,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,pcb,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,pcb,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,pcb,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,pcb,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,pcb,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,pcb,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,pcb,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,pcb,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,phone_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,phone_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,phone_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,phone_battery,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,phone_battery,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,phone_battery,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,phone_battery,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,phone_battery,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,phone_battery,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,phone_battery,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,phone_battery,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,phone_battery,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,phone_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,phone_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,phone_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,phone_battery,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,plastic_nut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,plastic_nut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,plastic_nut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,plastic_nut,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,plastic_nut,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,plastic_nut,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,plastic_nut,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,plastic_nut,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,plastic_nut,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,plastic_nut,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,plastic_nut,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,plastic_nut,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,plastic_nut,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,plastic_nut,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,plastic_nut,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,plastic_nut,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,plastic_plug,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,plastic_plug,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,plastic_plug,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,plastic_plug,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,plastic_plug,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,plastic_plug,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,plastic_plug,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,plastic_plug,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,plastic_plug,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,plastic_plug,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,plastic_plug,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,plastic_plug,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,plastic_plug,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,plastic_plug,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,plastic_plug,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,plastic_plug,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,porcelain_doll,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,porcelain_doll,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,porcelain_doll,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,porcelain_doll,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,porcelain_doll,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,porcelain_doll,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,porcelain_doll,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,porcelain_doll,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,porcelain_doll,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,porcelain_doll,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,porcelain_doll,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,porcelain_doll,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,porcelain_doll,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,porcelain_doll,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,porcelain_doll,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,porcelain_doll,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,regulator,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,regulator,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,regulator,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,regulator,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,regulator,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,regulator,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,regulator,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,regulator,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,regulator,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,regulator,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,regulator,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,regulator,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,regulator,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,regulator,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,regulator,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,regulator,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,rolled_strip_base,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,rolled_strip_base,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,rolled_strip_base,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,rolled_strip_base,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,rolled_strip_base,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,rolled_strip_base,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,rolled_strip_base,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,rolled_strip_base,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,rolled_strip_base,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,rolled_strip_base,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,rolled_strip_base,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,rolled_strip_base,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,rolled_strip_base,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,rolled_strip_base,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,rolled_strip_base,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,rolled_strip_base,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,sim_card_set,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,sim_card_set,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,sim_card_set,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,sim_card_set,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,sim_card_set,micronet-m1,"[2, 4, 5]",0.0,0,To run,
padim,realiad,sim_card_set,micronet-m1,"[2, 4, 5]",0.1,0,To run,
padim,realiad,sim_card_set,micronet-m1,"[2, 4, 5]",0.15,0,To run,
padim,realiad,sim_card_set,micronet-m1,"[2, 4, 5]",0.2,0,To run,
padim,realiad,sim_card_set,mcunet-in3,"[3, 6, 9]",0.0,0,To run,
padim,realiad,sim_card_set,mcunet-in3,"[3, 6, 9]",0.1,0,To run,
padim,realiad,sim_card_set,mcunet-in3,"[3, 6, 9]",0.15,0,To run,
padim,realiad,sim_card_set,mcunet-in3,"[3, 6, 9]",0.2,0,To run,
padim,realiad,sim_card_set,resnet18,"['layer1', 'layer2', 'layer3']",0.0,0,To run,
padim,realiad,sim_card_set,resnet18,"['layer1', 'layer2', 'layer3']",0.1,0,To run,
padim,realiad,sim_card_set,resnet18,"['layer1', 'layer2', 'layer3']",0.15,0,To run,
padim,realiad,sim_card_set,resnet18,"['layer1', 'layer2', 'layer3']",0.2,0,To run,
padim,realiad,switch,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.0,0,To run,
padim,realiad,switch,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.1,0,To run,
padim,realiad,switch,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.15,0,To run,
padim,realiad,switch,mobilenet_v2,"['features.4', 'features.7', 'features.10']",0.2,0,To run,
padim,realiad,switch,micronet-m1,"[2, 4, 5]",0.0,0,To run,
